Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
207,Kris Murray,25,POR,SF,57,15,1333,9.6,.550,.442,.207,7.2,9.6,8.4,8.1,1.8,1.5,13.5,10.6,0.9,1.3,2.2,.079,-2.3,0.8,-1.5,0.2,,murrakr01
208,Stephen Curry,37,GSW,PG,43,41,1329,22.6,.637,.606,.277,1.4,11.7,6.5,27.0,1.8,1.2,11.9,32.5,2.9,1.2,4.1,.147,6.3,-1.0,5.4,2.5,AS,curryst01
209,Jordan Miller,26,LAC,SF,60,1,1325,15.9,.628,.276,.439,4.5,11.3,8.0,15.1,1.7,0.8,11.7,18.0,2.5,1.0,3.5,.125,0.6,-0.4,0.2,0.8,,millejo02
210,Drake Powell,20,BRK,SG,63,24,1320,7.3,.521,.508,.215,1.8,8.4,4.9,10.3,1.3,1.0,13.3,14.9,-0.5,0.5,-0.1,-0.003,-4.6,-1.3,-6.0,-1.3,,poweldr01
211,Jericho Sims,27,MIL,C,67,19,1318,12.9,.772,.000,.384,12.7,19.0,15.9,10.7,0.7,1.3,25.8,9.8,2.5,0.7,3.2,.117,-2.1,-0.9,-3.1,-0.4,,simsje01
212,Dean Wade,29,CLE,PF,59,38,1318,10.9,.580,.705,.137,4.4,16.1,10.3,8.3,1.6,1.7,5.1,9.9,1.7,1.4,3.1,.114,-0.8,1.0,0.2,0.7,,wadede01
213,Isaiah Stewart,24,DET,C,58,13,1317,15.2,.632,.299,.326,8.3,16.3,12.4,6.9,0.6,7.0,12.7,16.6,1.9,2.1,4.1,.149,-1.1,1.1,0.0,0.7,6MOY-7,stewais01
214,Egor Dёmin,19,BRK,PG,52,45,1308,11.3,.561,.717,.145,1.8,13.5,7.3,20.7,1.6,1.2,15.3,18.8,0.1,0.7,0.9,.032,-0.9,-0.7,-1.6,0.1,,demineg01
215,Alex Sarr,20,WAS,C,48,48,1305,19.4,.544,.229,.223,8.5,20.9,14.6,15.9,1.4,6.4,10.2,25.7,0.7,0.9,1.6,.059,0.8,-0.1,0.7,0.9,,sarral01
216,Yves Missi,21,NOP,C,66,14,1297,15.0,.556,.003,.347,15.0,17.0,16.0,8.6,0.7,7.4,13.7,12.6,1.6,1.1,2.7,.098,-1.4,-0.3,-1.7,0.1,,missiyv01
217,Nicolas Batum,37,LAC,PF,74,6,1295,8.4,.603,.958,.046,2.1,14.1,8.3,6.5,1.8,1.7,13.2,9.6,0.6,1.2,1.8,.066,-1.7,0.7,-1.0,0.3,,batumni01
218,Ziaire Williams,24,BRK,SF,56,13,1281,12.4,.579,.580,.323,2.6,10.0,6.1,7.4,2.9,1.5,10.7,18.9,0.5,1.1,1.6,.059,-2.0,0.4,-1.7,0.1,,willizi02
219,Jordan Clarkson,33,NYK,SG,72,1,1279,11.6,.548,.407,.179,5.4,5.7,5.6,10.7,1.2,0.7,10.0,21.1,0.9,1.0,1.9,.072,-1.9,-1.4,-3.3,-0.4,,clarkjo01
220,Jaylin Williams,23,OKC,PF,65,11,1277,13.8,.597,.727,.261,2.8,26.6,15.2,16.0,1.2,3.2,14.6,15.6,1.3,2.8,4.1,.155,0.0,2.8,2.7,1.5,,willija07
221,Kevin Porter Jr.,25,MIL,PG,38,36,1261,18.7,.567,.278,.304,3.1,14.6,8.9,33.8,3.2,1.5,15.9,24.3,1.5,1.3,2.8,.106,0.8,1.2,2.1,1.3,,porteke02
222,Coby White,25,2TM,SG,50,26,1249,16.1,.595,.510,.387,1.5,13.1,7.4,24.8,0.9,0.4,14.9,28.8,1.2,0.7,2.0,.076,0.6,-1.9,-1.3,0.2,,whiteco01
222,Coby White,25,CHI,SG,29,26,843,14.2,.586,.529,.392,0.9,12.6,6.8,23.9,1.1,0.2,16.0,27.1,0.3,0.4,0.7,.038,-1.0,-2.3,-3.3,-0.3,,whiteco01
222,Coby White,25,CHO,SG,21,0,406,20.1,.611,.478,.378,2.8,14.2,8.6,26.8,0.6,0.7,13.0,32.1,1.0,0.3,1.3,.154,4.0,-1.1,2.9,0.5,,whiteco01
223,Collin Murray-Boyles,20,TOR,PF,57,22,1246,16.4,.621,.146,.316,12.0,14.0,13.0,11.7,2.0,4.1,13.2,15.5,2.1,1.9,4.0,.154,-0.5,1.5,1.0,1.0,,murraco01
224,Nolan Traoré,19,BRK,PG,56,31,1243,7.9,.479,.401,.196,1.2,8.4,4.6,27.2,1.8,1.7,19.9,22.8,-2.3,0.6,-1.6,-0.063,-4.8,-2.0,-6.8,-1.5,,traorno01
225,Adem Bona,22,PHI,C,71,18,1234,12.8,.638,.027,.514,11.2,16.0,13.6,3.4,1.2,6.2,17.2,11.1,1.4,1.5,2.9,.112,-3.2,0.3,-2.9,-0.3,,bonaad01
226,Andre Drummond,32,PHI,C,63,25,1231,16.4,.539,.267,.249,17.5,29.8,23.6,8.9,1.5,3.7,14.0,14.9,1.5,1.9,3.4,.133,-0.4,-0.2,-0.6,0.4,,drumman01
227,Pat Spencer,29,GSW,PG,66,14,1229,12.1,.516,.385,.131,4.5,9.9,7.2,27.1,1.9,0.4,15.6,18.9,0.5,1.0,1.4,.056,-1.7,-0.6,-2.3,-0.1,,spencpa01
228,Zach LaVine,30,SAC,SG,39,37,1224,14.7,.614,.464,.260,0.7,9.4,4.9,11.2,1.1,0.8,10.8,23.7,1.3,0.0,1.3,.051,0.6,-2.2,-1.5,0.2,,lavinza01
229,Jordan Walsh,21,BOS,PF,68,25,1212,13.1,.623,.468,.213,7.9,16.6,12.3,5.8,2.0,2.6,10.7,11.7,1.9,1.9,3.8,.150,-1.4,1.6,0.2,0.7,,walshjo01
230,Jaxson Hayes,25,LAL,C,66,9,1207,18.3,.758,.011,.573,10.0,16.1,13.2,6.9,1.2,4.0,8.6,13.0,3.8,1.2,5.0,.199,0.8,0.4,1.2,1.0,,hayesja02
231,Joel Embiid,31,PHI,C,38,38,1201,24.7,.605,.228,.481,6.7,20.0,13.3,21.7,0.8,3.6,11.4,33.5,2.8,1.3,4.1,.163,5.1,-0.2,4.9,2.1,,embiijo01
232,Marvin Bagley III,26,2TM,PF,60,12,1201,20.2,.661,.127,.350,13.2,19.3,16.3,10.8,1.1,3.1,11.4,18.6,3.0,0.8,3.8,.150,1.8,-1.0,0.8,0.8,,baglema01
232,Marvin Bagley III,26,WAS,PF,38,8,731,20.5,.667,.077,.394,14.0,17.8,15.9,11.7,1.3,3.2,13.2,19.0,1.9,0.3,2.1,.140,1.8,-1.1,0.7,0.5,,baglema01
232,Marvin Bagley III,26,DAL,PF,22,4,470,19.7,.652,.200,.285,12.0,21.7,16.9,9.5,0.8,2.9,8.4,18.0,1.1,0.5,1.6,.165,1.8,-0.8,1.0,0.3,,baglema01
233,Santi Aldama,25,MEM,PF,43,11,1198,16.3,.572,.420,.239,6.0,20.2,13.0,15.7,1.5,2.4,9.5,20.2,1.3,1.0,2.3,.092,1.3,0.4,1.7,1.1,,aldamsa01
234,Daniel Gafford,27,DAL,C,55,44,1195,18.8,.677,.000,.509,12.3,21.1,16.7,7.0,1.7,4.9,14.0,15.8,2.5,1.7,4.1,.167,-0.5,1.2,0.7,0.8,,gaffoda01
235,Danny Wolf,21,BRK,PF,57,15,1187,12.3,.521,.480,.248,5.3,23.2,13.8,17.1,1.2,2.5,13.0,20.6,-0.2,1.0,0.8,.032,-2.2,-0.3,-2.5,-0.2,,wolfda01
236,Jimmy Butler,36,GSW,SF,38,38,1182,23.5,.646,.184,.621,8.2,11.8,10.0,24.3,2.3,0.6,9.3,23.3,4.6,1.1,5.7,.233,5.0,0.5,5.5,2.3,,butleji01
237,Mouhamed Gueye,23,ATL,PF,77,8,1179,12.0,.539,.448,.214,8.1,17.4,12.7,7.4,2.4,3.0,9.4,12.4,0.9,1.8,2.7,.110,-2.6,1.3,-1.3,0.2,,gueyemo02
238,GG Jackson II,21,MEM,PF,55,28,1178,15.6,.591,.375,.294,4.4,17.4,10.8,10.7,1.2,3.4,12.8,23.5,0.4,0.9,1.3,.052,0.0,-1.2,-1.2,0.2,,jacksgg01
239,Bones Hyland,25,MIN,PG,71,3,1177,15.1,.599,.639,.175,2.2,9.5,5.9,22.7,1.8,1.3,12.2,20.6,1.8,1.3,3.1,.126,1.2,0.5,1.7,1.1,,hylanbo01
240,De'Andre Hunter,28,2TM,SF,45,25,1176,11.4,.545,.491,.285,2.8,14.5,8.7,10.6,1.2,0.5,11.7,22.9,0.1,1.0,1.1,.044,-2.5,-1.5,-3.9,-0.6,,huntede01
240,De'Andre Hunter,28,CLE,SF,43,23,1125,12.1,.553,.492,.284,2.8,14.9,8.9,11.0,1.3,0.5,11.6,22.9,0.3,1.0,1.3,.056,-2.1,-1.3,-3.4,-0.4,,huntede01
240,De'Andre Hunter,28,SAC,SF,2,2,51,-3.4,.347,.474,.316,2.1,4.5,3.3,2.5,0.0,0.0,15.6,21.4,-0.2,0.0,-0.2,-0.225,-11.0,-5.5,-16.5,-0.2,,huntede01
241,Mitchell Robinson,27,NYK,C,60,16,1175,21.1,.676,.000,.500,23.9,26.1,25.0,5.8,2.4,6.1,14.0,10.7,3.3,2.5,5.8,.236,1.9,1.5,3.5,1.6,6MOY-8,robinmi01
242,Simone Fontecchio,30,MIA,SF,70,9,1173,13.8,.579,.696,.217,4.9,13.8,9.3,11.6,1.5,0.7,8.7,19.6,1.4,1.2,2.6,.106,0.7,-0.2,0.5,0.7,,fontesi01
243,Ryan Nembhard,22,DAL,PG,60,27,1171,10.9,.492,.346,.079,1.2,10.8,6.0,37.2,1.0,0.1,17.4,17.5,0.1,0.7,0.8,.031,-2.4,-1.7,-4.1,-0.6,,nembhry01
244,Landry Shamet,28,NYK,SG,51,12,1171,11.2,.598,.723,.209,2.2,6.6,4.4,8.2,1.3,0.8,7.0,15.7,1.6,1.0,2.6,.106,-0.4,0.1,-0.3,0.5,,shamela01
245,Day'Ron Sharpe,24,BRK,C,62,7,1160,20.5,.638,.110,.427,16.2,25.7,20.7,21.1,2.9,2.1,20.0,19.9,2.0,1.5,3.5,.144,0.4,1.0,1.4,1.0,,sharpda01
246,Jared McCain,21,2TM,SG,67,3,1160,11.6,.551,.535,.123,2.2,10.6,6.4,11.0,1.5,0.4,10.0,20.7,0.2,1.2,1.5,.060,-1.6,-0.8,-2.4,-0.1,,mccaija01
246,Jared McCain,21,PHI,SG,37,1,620,9.4,.506,.515,.108,1.0,12.3,6.6,13.9,1.7,0.3,11.0,18.5,-0.2,0.5,0.3,.024,-3.0,-0.7,-3.7,-0.3,,mccaija01
246,Jared McCain,21,OKC,SG,30,2,540,14.0,.593,.554,.137,3.6,8.7,6.2,7.7,1.2,0.5,9.0,23.2,0.4,0.7,1.1,.101,0.0,-1.0,-0.9,0.1,,mccaija01
247,Quinten Post,25,GSW,PF,67,35,1159,13.0,.560,.631,.098,6.4,19.7,12.9,11.9,1.1,2.8,10.9,18.8,0.7,1.2,1.9,.078,-1.0,-0.1,-1.1,0.3,,postqu01
248,Svi Mykhailiuk,28,UTA,SF,50,41,1156,11.4,.626,.663,.077,3.3,8.4,5.8,11.0,1.1,0.3,10.1,14.8,1.3,-0.2,1.1,.048,0.3,-2.0,-1.7,0.1,,mykhasv01
249,Caris LeVert,31,DET,SG,60,0,1154,10.9,.518,.460,.215,2.3,9.0,5.7,18.2,2.1,3.5,16.1,18.4,-0.2,1.8,1.6,.066,-1.8,1.5,-0.4,0.5,,leverca01
250,Jakob Poeltl,30,TOR,C,46,44,1149,18.1,.698,.000,.316,11.2,20.8,16.0,11.7,1.7,2.7,13.9,15.3,2.6,1.8,4.3,.180,0.2,1.4,1.6,1.0,,poeltja01
251,Craig Porter Jr.,25,CLE,PG,64,3,1148,13.7,.524,.360,.155,8.2,12.9,10.5,22.4,2.4,3.1,17.6,12.3,1.3,1.5,2.8,.116,0.0,1.9,2.0,1.2,,portecr01
252,Gary Payton II,33,GSW,SG,73,1,1142,18.3,.632,.306,.096,9.7,16.3,12.9,16.9,2.8,1.7,12.5,18.4,2.0,1.5,3.5,.149,0.7,1.3,1.9,1.1,,paytoga02
253,Dru Smith,28,MIA,SG,70,1,1141,14.5,.532,.397,.323,5.6,10.2,7.9,20.0,4.1,1.6,12.9,15.2,1.2,1.9,3.0,.127,-1.5,3.6,2.2,1.2,,smithdr01
254,Isaiah Hartenstein,27,OKC,C,47,46,1137,19.8,.631,.024,.355,14.8,27.0,21.1,20.1,2.0,3.1,19.3,16.1,2.5,2.8,5.3,.223,1.0,3.2,4.2,1.8,,harteis01
255,Paul George,35,PHI,PF,37,37,1135,16.7,.570,.497,.216,1.9,17.1,9.4,17.7,2.6,1.3,10.2,23.3,1.1,1.4,2.5,.108,1.0,0.7,1.7,1.1,,georgpa01
256,Jarred Vanderbilt,26,LAL,PF,65,3,1128,11.2,.544,.413,.233,8.6,21.3,15.2,9.6,2.4,1.6,17.5,12.4,0.4,1.5,1.8,.079,-2.4,0.9,-1.5,0.1,,vandeja01
257,De'Anthony Melton,27,GSW,PG,49,24,1125,13.4,.518,.464,.229,3.8,12.0,7.8,16.9,3.3,1.6,13.5,25.4,-0.7,1.5,0.7,.031,-2.6,0.1,-2.5,-0.1,,meltode01
258,Luka Garza,27,BOS,C,69,6,1118,19.9,.682,.356,.328,15.7,12.0,13.8,8.5,1.2,2.5,10.1,17.7,3.9,1.4,5.3,.226,2.2,0.2,2.4,1.2,,garzalu01
259,Taylor Hendricks,22,2TM,PF,59,17,1118,12.2,.566,.518,.203,6.2,15.4,10.7,6.8,2.1,2.5,11.5,16.2,0.4,0.8,1.1,.049,-1.5,-0.9,-2.4,-0.1,,hendrta01
259,Taylor Hendricks,22,UTA,PF,33,6,492,10.2,.574,.547,.250,6.2,15.8,10.9,6.4,1.2,1.6,12.3,13.5,0.3,0.1,0.4,.034,-1.8,-1.7,-3.5,-0.2,,hendrta01
259,Taylor Hendricks,22,MEM,PF,26,11,626,13.7,.562,.502,.176,6.1,15.1,10.5,7.2,2.8,3.2,10.9,18.2,0.1,0.7,0.8,.061,-1.3,-0.2,-1.5,0.1,,hendrta01
260,John Konchar,29,2TM,SG,56,8,1115,13.6,.568,.497,.221,7.0,16.5,11.6,13.4,3.5,3.2,13.8,9.4,1.2,1.2,2.4,.104,-1.3,2.2,0.9,0.8,,konchjo01
260,John Konchar,29,MEM,SG,30,1,435,12.9,.619,.549,.183,4.9,18.2,11.4,11.9,3.4,2.7,15.4,8.7,0.4,0.6,1.0,.109,-1.2,3.5,2.3,0.5,,konchjo01
260,John Konchar,29,UTA,SG,26,7,680,14.0,.540,.469,.242,8.4,15.3,11.8,14.4,3.6,3.6,12.9,9.8,0.8,0.6,1.4,.100,-1.4,1.4,0.0,0.3,,konchjo01
261,Ousmane Dieng,22,2TM,C,57,20,1099,10.2,.516,.465,.113,3.0,15.2,9.2,17.7,1.1,1.5,15.2,19.7,-0.6,0.9,0.3,.012,-2.6,-1.2,-3.8,-0.5,,diengou01
261,Ousmane Dieng,22,OKC,C,27,0,295,10.0,.534,.538,.066,3.1,12.0,7.7,12.5,0.3,2.3,7.9,14.9,0.2,0.4,0.6,.098,-1.6,0.2,-1.4,0.1,,diengou01
261,Ousmane Dieng,22,MIL,C,30,20,804,10.3,.511,.443,.127,3.0,16.3,9.7,19.6,1.4,1.2,17.1,21.5,-0.8,0.5,-0.3,-0.020,-3.0,-1.7,-4.6,-0.5,,diengou01
262,Jalen Smith,25,CHI,C,53,21,1095,16.6,.608,.545,.230,9.6,24.6,17.2,8.5,1.0,3.3,10.6,19.0,1.5,1.1,2.6,.114,0.2,-0.9,-0.7,0.4,,smithja04
263,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,11.0,.533,.475,.219,2.0,10.6,6.2,17.7,1.9,0.7,13.2,17.7,0.2,0.5,0.7,.032,-2.3,-0.2,-2.5,-0.1,,caldwke01
264,Hugo González,19,BOS,SF,74,3,1084,10.2,.561,.472,.106,6.4,18.3,12.5,4.8,2.0,2.0,12.9,11.8,0.5,1.7,2.2,.099,-3.1,1.6,-1.5,0.1,,gonzahu01
265,Jusuf Nurkić,31,UTA,C,41,36,1083,16.4,.548,.198,.316,10.3,32.6,21.2,25.4,2.3,2.0,19.9,19.3,0.4,1.1,1.5,.068,-0.5,1.6,1.1,0.9,,nurkiju01
266,Miles McBride,25,NYK,SG,41,15,1080,13.1,.578,.671,.116,2.5,7.9,5.2,13.5,1.6,0.9,7.2,18.2,1.6,1.1,2.7,.119,1.0,0.2,1.2,0.9,,mcbrimi01
267,Corey Kispert,26,2TM,SF,58,10,1080,13.1,.609,.602,.246,2.7,10.7,6.6,11.8,0.7,0.7,9.3,18.6,1.4,0.5,1.8,.082,0.1,-2.0,-1.9,0.0,,kispeco01
267,Corey Kispert,26,WAS,SF,19,2,370,14.0,.649,.639,.286,1.7,11.2,6.4,12.2,1.0,0.7,9.5,16.7,0.7,0.0,0.6,.080,1.0,-2.1,-1.1,0.1,,kispeco01
267,Corey Kispert,26,ATL,SF,39,8,710,12.6,.591,.585,.229,3.2,10.4,6.7,11.6,0.5,0.8,9.3,19.6,0.7,0.5,1.2,.082,-0.4,-1.9,-2.3,-0.1,,kispeco01
268,Rayan Rupert,21,2TM,SG,64,8,1072,8.2,.493,.435,.173,4.8,14.4,9.5,8.6,2.4,0.8,14.0,15.0,-0.5,1.1,0.6,.026,-5.0,-0.1,-5.1,-0.8,,ruperra01
268,Rayan Rupert,21,POR,SG,48,0,577,5.8,.447,.483,.095,4.3,12.0,8.1,7.8,2.4,0.3,15.5,12.8,-0.5,0.6,0.2,.014,-5.9,0.8,-5.1,-0.4,,ruperra01
268,Rayan Rupert,21,MEM,SG,16,8,495,11.0,.531,.392,.241,5.4,17.1,11.2,9.6,2.5,1.3,12.8,17.7,0.0,0.5,0.4,.041,-4.0,-1.1,-5.1,-0.4,,ruperra01
269,Gradey Dick,22,TOR,SG,76,1,1067,10.7,.538,.484,.229,4.4,11.3,7.8,6.5,2.1,0.6,9.2,18.7,0.2,1.3,1.4,.064,-3.2,-0.4,-3.6,-0.4,,dickgr01
270,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,32.6,.658,.075,.597,10.7,27.4,19.2,38.7,1.6,2.3,13.2,37.0,3.9,1.1,5.0,.231,7.7,1.8,9.5,3.0,AS,antetgi01
271,Tyler Herro,26,MIA,SG,33,28,1033,17.1,.602,.431,.210,1.4,14.6,7.9,19.7,1.0,1.0,10.2,24.7,1.4,1.0,2.4,.112,2.4,-0.4,2.0,1.1,,herroty01
272,Jamir Watkins,24,WAS,SG,50,7,1032,11.8,.554,.534,.277,5.0,15.4,10.1,8.8,2.5,2.1,10.8,15.1,0.5,0.5,1.1,.049,-2.9,-0.5,-3.3,-0.3,,watkija01
273,Alex Caruso,31,OKC,SG,56,0,1020,12.8,.540,.603,.170,3.1,13.0,8.2,14.1,3.4,1.6,13.0,15.7,0.3,2.2,2.5,.120,-1.4,3.3,1.9,1.0,,carusal01
274,Franz Wagner,24,ORL,SF,34,32,1019,19.2,.588,.274,.391,4.7,14.8,9.7,18.2,1.5,1.0,8.9,27.0,1.8,1.1,2.8,.134,2.6,-0.2,2.5,1.2,,wagnefr01
275,Caleb Love,24,POR,SG,49,1,1013,10.7,.497,.596,.100,2.6,9.7,6.1,18.4,1.3,0.4,10.8,23.0,-0.1,0.8,0.6,.031,-1.5,-1.6,-3.1,-0.3,,loveca01
276,Robert Williams,28,POR,C,59,1,1008,22.1,.722,.092,.228,14.9,29.9,22.3,8.9,1.7,7.7,15.1,13.1,2.4,2.0,4.5,.213,2.0,2.4,4.5,1.7,,williro04
277,Guerschon Yabusele,30,2TM,C,67,19,1007,11.1,.543,.628,.231,6.1,19.0,12.6,8.3,1.2,1.5,10.7,16.1,0.4,1.0,1.4,.067,-1.7,-0.5,-2.2,-0.1,,yabusgu01
277,Guerschon Yabusele,30,NYK,C,41,0,366,8.6,.499,.636,.112,7.3,19.3,13.3,6.4,0.8,1.4,11.8,14.9,0.0,0.4,0.4,.056,-3.2,-0.5,-3.7,-0.2,,yabusgu01
277,Guerschon Yabusele,30,CHI,C,26,19,641,12.5,.564,.624,.293,5.4,18.8,12.2,9.4,1.5,1.5,10.1,16.7,0.5,0.5,1.0,.074,-0.8,-0.5,-1.3,0.1,,yabusgu01
278,Aaron Gordon,30,DEN,PF,36,33,1005,18.5,.620,.394,.410,6.0,16.8,11.6,13.7,1.0,0.9,7.5,21.9,2.4,0.7,3.2,.153,2.9,-1.2,1.7,0.9,,gordoaa01
279,Nae'Qwan Tomlin,25,CLE,PF,64,3,1004,12.9,.549,.366,.194,9.5,10.9,10.2,7.0,2.0,3.2,7.8,15.5,1.1,1.1,2.2,.107,-2.2,0.1,-2.1,0.0,,tomlina01
280,Mike Conley,38,MIN,PG,54,15,991,9.4,.517,.772,.233,2.0,8.2,5.2,19.5,1.7,1.2,12.5,11.5,0.9,1.0,1.9,.092,-2.3,1.0,-1.3,0.2,,conlemi01
281,Olivier-Maxence Prosper,23,MEM,PF,53,24,984,16.9,.662,.423,.326,6.4,14.3,10.3,7.8,1.9,1.2,10.5,18.9,1.8,0.7,2.4,.119,1.1,-1.2,-0.1,0.5,,prospol01
282,Tyus Jones,29,3TM,PG,67,12,979,8.3,.448,.628,.041,1.4,7.2,4.3,20.9,1.8,0.3,10.1,10.7,0.2,0.8,1.0,.051,-2.9,0.5,-2.4,-0.1,,jonesty01
282,Tyus Jones,29,ORL,PG,48,8,754,8.4,.448,.646,.038,1.3,6.6,3.9,19.8,2.1,0.4,8.0,9.8,0.3,0.7,1.0,.064,-2.8,1.1,-1.7,0.1,,jonesty01
282,Tyus Jones,29,DAL,PG,8,2,133,8.7,.444,.559,.059,0.8,6.3,3.6,29.4,1.1,0.0,12.5,12.5,0.0,0.1,0.1,.029,-3.0,-1.3,-4.3,-0.1,,jonesty01
282,Tyus Jones,29,DEN,PG,11,2,92,6.5,.454,.615,.038,2.6,13.9,8.5,17.7,0.5,0.0,18.5,15.3,-0.1,0.0,-0.1,-0.026,-3.5,-2.2,-5.7,-0.1,,jonesty01
283,Justin Edwards,22,PHI,SF,64,12,977,12.1,.572,.563,.122,2.9,7.7,5.2,11.5,2.7,1.1,9.6,16.1,0.8,0.9,1.7,.086,-1.8,0.6,-1.3,0.2,,edwarju01
284,Ochai Agbaji,25,2TM,SG,62,13,973,8.9,.525,.457,.154,5.3,11.5,8.3,6.8,1.2,1.7,9.4,14.6,0.1,0.8,0.9,.046,-3.5,-0.5,-4.0,-0.5,,agbajoc01
284,Ochai Agbaji,25,TOR,SG,42,13,650,7.5,.495,.382,.171,5.7,10.9,8.3,6.0,1.3,1.6,9.4,13.3,0.0,0.7,0.6,.048,-4.8,0.1,-4.7,-0.5,,agbajoc01
284,Ochai Agbaji,25,BRK,SG,20,0,323,11.7,.572,.573,.127,4.4,12.6,8.3,8.5,1.1,1.7,9.4,17.3,0.1,0.1,0.3,.042,-1.0,-1.7,-2.7,-0.1,,agbajoc01
285,Goga Bitadze,26,ORL,C,64,3,972,20.1,.700,.049,.431,15.6,21.2,18.4,12.5,1.8,5.7,13.8,13.5,2.8,1.6,4.4,.218,0.8,2.0,2.8,1.2,,bitadgo01
286,Rob Dillingham,21,2TM,PG,65,0,970,7.7,.469,.323,.133,2.1,12.2,7.2,20.6,2.3,0.5,18.6,23.1,-2.0,0.9,-1.1,-0.056,-6.3,-0.9,-7.3,-1.3,,dilliro01
286,Rob Dillingham,21,MIN,PG,35,0,326,6.0,.404,.234,.142,1.7,11.9,6.9,24.1,2.8,0.8,19.4,24.0,-1.0,0.4,-0.5,-0.079,-7.9,-0.3,-8.2,-0.5,,dilliro01
286,Rob Dillingham,21,CHI,PG,30,0,644,8.5,.503,.369,.129,2.3,12.4,7.4,18.9,2.0,0.4,18.3,22.7,-1.1,0.5,-0.6,-0.044,-5.5,-1.3,-6.8,-0.8,,dilliro01
287,Al Horford,39,GSW,C,45,13,969,14.7,.554,.633,.080,5.0,20.5,12.6,17.0,1.5,4.9,11.1,16.5,0.8,1.3,2.1,.105,0.3,1.3,1.6,0.9,,horfoal01
288,T.J. McConnell,33,IND,PG,56,4,963,20.5,.567,.111,.064,2.4,11.8,7.0,50.0,2.8,0.9,12.1,23.2,1.8,0.8,2.6,.132,2.1,0.4,2.5,1.1,,mccontj01
289,Kobe Brown,26,2TM,PF,61,10,963,12.0,.594,.513,.218,7.8,13.6,10.7,11.6,1.2,1.1,15.1,15.6,0.8,0.6,1.3,.066,-1.2,-1.4,-2.7,-0.2,,brownko01
289,Kobe Brown,26,LAC,PF,34,0,295,11.2,.524,.583,.310,7.3,13.4,10.4,12.6,1.5,0.6,13.6,16.6,0.1,0.2,0.3,.056,-1.2,-1.1,-2.3,0.0,,brownko01
289,Kobe Brown,26,IND,PF,27,10,668,12.4,.628,.481,.176,8.0,13.6,10.7,11.2,1.0,1.3,15.9,15.2,0.6,0.3,1.0,.070,-1.2,-1.6,-2.8,-0.1,,brownko01
290,Anthony Gill,33,WAS,PF,55,8,951,13.4,.682,.223,.214,6.4,11.5,8.9,10.0,1.5,1.9,13.3,11.9,1.6,0.1,1.7,.087,-1.3,-1.3,-2.6,-0.2,,gillan01
291,Kasparas Jakučionis,19,MIA,PG,53,12,945,11.9,.614,.655,.277,4.7,10.5,7.6,18.1,1.6,0.7,15.8,13.7,1.4,0.9,2.3,.114,-1.0,0.6,-0.4,0.4,,jakucka01
292,Jalen Williams,24,OKC,SG,33,33,936,19.0,.560,.173,.289,3.3,13.9,8.8,29.3,2.0,0.9,11.1,26.2,1.3,1.7,3.0,.156,1.1,1.0,2.1,1.0,,willija06
293,Jordan Poole,26,NOP,PG,39,8,933,11.5,.530,.649,.257,1.0,7.9,4.4,18.3,1.1,1.5,12.3,25.1,0.0,0.2,0.2,.010,-0.9,-2.6,-3.5,-0.4,,poolejo01
294,Clint Capela,31,HOU,C,75,3,926,17.9,.540,.009,.344,19.4,21.8,20.6,7.1,1.9,6.3,13.6,13.7,1.3,1.7,3.0,.156,-0.5,0.9,0.4,0.6,,capelca01
295,Ben Saraf,19,BRK,SG,44,11,916,7.8,.486,.297,.290,2.4,9.7,5.8,24.5,2.1,0.8,22.5,21.0,-1.6,0.5,-1.1,-0.057,-5.6,-1.7,-7.3,-1.2,,sarafbe01
296,Micah Peavy,24,NOP,SG,61,4,913,8.3,.455,.393,.105,5.4,8.5,6.9,8.8,2.3,0.9,6.5,14.0,-0.1,0.5,0.4,.020,-4.4,-0.8,-5.2,-0.7,,peavymi01
297,Karlo Matković,24,NOP,PF,62,2,912,16.5,.696,.383,.174,8.4,18.8,13.5,7.7,1.3,5.6,11.8,13.1,1.8,0.9,2.7,.141,0.2,0.4,0.7,0.6,,matkoka01
298,Josh Green,25,CHO,SG,58,0,908,9.7,.644,.762,.155,5.7,7.0,6.3,6.8,1.9,0.6,15.3,10.6,1.0,0.9,1.9,.099,-1.7,1.0,-0.7,0.3,,greenjo02
299,Micah Potter,27,IND,C,47,7,908,17.0,.679,.573,.345,6.8,21.4,14.0,11.2,1.2,1.4,12.2,18.0,1.8,0.7,2.6,.135,1.5,-0.8,0.7,0.6,,pottemi01
300,Isaiah Jackson,24,2TM,C,55,14,908,17.3,.653,.013,.443,13.6,21.8,17.7,8.5,1.9,4.8,17.0,16.2,1.4,1.2,2.6,.139,-1.9,0.8,-1.2,0.2,,jacksis01
300,Isaiah Jackson,24,IND,C,38,14,638,15.2,.615,.006,.448,14.4,21.8,18.0,7.0,1.9,3.9,17.9,16.0,0.7,0.8,1.4,.107,-3.1,0.4,-2.7,-0.1,,jacksis01
